Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
0,Andorra,2024,Solar+BESS,0.05,30.92,218120.00000000003,0.28,0.0,0.0
1,Andorra,2015,Solar+BESS,0.05,64.02,492520.00000000006,0.28,0.0,0.0
2,Andorra,2016,Solar+BESS,0.05,70.75,548364.2553925578,0.28,0.0,0.0
3,Andorra,2017,Solar+BESS,0.05,61.46,471305.1966346128,0.28,0.0,0.0
4,Andorra,2018,Solar+BESS,0.05,53.19,402776.1503154221,0.28,0.0,0.0
5,Andorra,2019,Solar+BESS,0.05,44.74,332704.9425470885,0.28,0.0,0.0
6,Andorra,2020,Solar+BESS,0.05,39.87,292257.48431245435,0.28,0.0,0.0
7,Andorra,2021,Solar+BESS,0.05,37.47,272375.8857749898,0.28,0.0,0.0
8,Andorra,2022,Solar+BESS,0.05,36.01,260319.51365774995,0.28,0.0,0.0
9,Andorra,2023,Solar+BESS,0.05,30.81,217205.7247107288,0.28,0.0,0.0
10,Andorra,2015,Coal,0.05,333.5901995287565,1856990.0,,,
11,Andorra,2016,Coal,0.05,335.7343274357333,1856990.0,,,
12,Andorra,2017,Coal,0.05,344.5900483659658,1856990.0,,,
13,Andorra,2018,Coal,0.05,351.2187925520124,1856990.0,,,
14,Andorra,2019,Coal,0.05,339.7883041799193,1856990.0,,,
15,Andorra,2020,Coal,0.05,333.0891995287565,1856990.0,,,
16,Andorra,2021,Coal,0.05,361.6302227845705,1856990.0,,,
17,Andorra,2022,Coal,0.05,438.99436231945424,1856990.0,,,
18,Andorra,2023,Coal,0.05,377.50217627294256,1856990.0,,,
19,Andorra,2024,Coal,0.05,361.310966970617,1856990.0,,,
20,Andorra,2015,Gas,0.05,256.7371957415949,1005290.0,,,
21,Andorra,2016,Gas,0.05,245.23857819773528,1005290.0,,,
22,Andorra,2017,Gas,0.05,252.32385012755984,1005290.0,,,
23,Andorra,2018,Gas,0.05,265.31766416264753,1005290.0,,,
24,Andorra,2019,Gas,0.05,244.82796065387564,1005290.0,,,
25,Andorra,2020,Gas,0.05,236.8861150398405,1005290.0,,,
26,Andorra,2021,Gas,0.05,311.90067468896336,1005290.0,,,
27,Andorra,2022,Gas,0.05,440.1679729345774,1005290.0,,,
28,Andorra,2023,Gas,0.05,295.1410518819458,1005290.0,,,
29,Andorra,2024,Gas,0.05,283.313643110016,1005290.0,,,
30,Andorra,2024,Solar+BESS,0.1,30.38,428450.00000000006,0.55,0.0,0.0
31,Andorra,2015,Solar+BESS,0.1,62.88,967450.0,0.55,0.0,0.0
32,Andorra,2016,Solar+BESS,0.1,69.5,1077144.0730925244,0.55,0.0,0.0
33,Andorra,2017,Solar+BESS,0.1,60.37,925778.0648179894,0.55,0.0,0.0
34,Andorra,2018,Solar+BESS,0.1,52.25,791167.438119579,0.55,0.0,0.0
35,Andorra,2019,Solar+BESS,0.1,43.95,653527.5657174953,0.55,0.0,0.0
36,Andorra,2020,Solar+BESS,0.1,39.16,574077.2013280353,0.55,0.0,0.0
37,Andorra,2021,Solar+BESS,0.1,36.81,535024.06134373,0.55,0.0,0.0
38,Andorra,2022,Solar+BESS,0.1,35.38,511341.9018277232,0.55,0.0,0.0
39,Andorra,2023,Solar+BESS,0.1,30.27,426654.1021103601,0.55,0.0,0.0
40,Andorra,2015,Coal,0.1,179.8199904620527,1856990.0,,,
41,Andorra,2016,Coal,0.1,181.96411836902945,1856990.0,,,
42,Andorra,2017,Coal,0.1,190.819839299262,1856990.0,,,
43,Andorra,2018,Coal,0.1,197.4485834853085,1856990.0,,,
44,Andorra,2019,Coal,0.1,186.01809511321548,1856990.0,,,
45,Andorra,2020,Coal,0.1,179.31899046205268,1856990.0,,,
46,Andorra,2021,Coal,0.1,207.86001371786665,1856990.0,,,
47,Andorra,2022,Coal,0.1,285.2241532527504,1856990.0,,,
48,Andorra,2023,Coal,0.1,223.73196720623872,1856990.0,,,
49,Andorra,2024,Coal,0.1,207.5407579039132,1856990.0,,,
50,Andorra,2015,Gas,0.1,149.21490401114835,1005290.0,,,
51,Andorra,2016,Gas,0.1,137.71628646728868,1005290.0,,,
52,Andorra,2017,Gas,0.1,144.80155839711324,1005290.0,,,
53,Andorra,2018,Gas,0.1,157.79537243220096,1005290.0,,,
54,Andorra,2019,Gas,0.1,137.30566892342904,1005290.0,,,
55,Andorra,2020,Gas,0.1,129.36382330939395,1005290.0,,,
56,Andorra,2021,Gas,0.1,204.3783829585168,1005290.0,,,
57,Andorra,2022,Gas,0.1,332.6456812041308,1005290.0,,,
58,Andorra,2023,Gas,0.1,187.61876015149923,1005290.0,,,
59,Andorra,2024,Gas,0.1,175.7913513795694,1005290.0,,,
60,Andorra,2024,Solar+BESS,0.15,30.56,646569.9999999999,0.83,0.0,0.0
61,Andorra,2015,Solar+BESS,0.15,63.26,1459970.0,0.83,0.0,0.0
62,Andorra,2016,Solar+BESS,0.15,69.91,1625508.328485082,0.83,0.0,0.0
63,Andorra,2017,Solar+BESS,0.15,60.73,1397083.261452602,0.83,0.0,0.0
64,Andorra,2018,Solar+BESS,0.15,52.57,1193943.588435001,0.83,0.0,0.0
65,Andorra,2019,Solar+BESS,0.15,44.22,986232.5082645837,0.83,0.0,0.0
66,Andorra,2020,Solar+BESS,0.15,39.4,866334.6856404897,0.83,0.0,0.0
67,Andorra,2021,Solar+BESS,0.15,37.03,807399.9471187197,0.83,0.0,0.0
68,Andorra,2022,Solar+BESS,0.15,35.59,771661.415485473,0.83,0.0,0.0
69,Andorra,2023,Solar+BESS,0.15,30.45,643859.8268210887,0.83,0.0,0.0
